#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
WBGene00013437	0	2	1	0	2	3	0	2	1	1	6	5	0	1	3	1	2	0	0	1	0	0	1	3	0	2	1	2	2	2	0	3	4	2	2	3	4	0	3	3	2	0	2	4	1	1	0	0	0	2	4	5	0	0	6	6	2	5	2	3	4	0	1
WBGene00013438	68	60	66	25	41	55	1	7	10	76	136	129	35	75	86	32	72	61	37	76	86	45	35	50	81	43	72	27	75	91	50	77	49	58	94	66	109	101	125	98	114	95	58	46	57	76	106	119	39	48	28	88	70	96	64	45	60	32	35	62	48	108	39
WBGene00013439	3	3	3	8	5	9	0	3	0	3	8	9	6	12	15	2	7	8	2	3	4	5	3	0	7	0	3	1	6	7	7	8	6	5	7	5	6	13	8	6	17	9	12	11	9	2	4	6	6	6	10	4	3	8	8	11	1	4	2	14	4	3	3
WBGene00013440	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	3	0	0	0	0	0	0	1	1	0	1	0	0	3	1	0	2	0	0	0	0	0	1	0	0
WBGene00013441	124	167	225	105	243	233	9	22	22	216	401	492	208	221	365	182	246	274	128	224	197	188	98	154	275	261	269	105	226	172	353	274	292	128	252	168	410	455	477	294	305	379	218	246	272	195	147	192	228	253	202	322	217	227	473	377	345	245	352	429	195	423	192
WBGene00013442	48	87	65	44	47	85	6	11	4	78	128	228	88	115	134	54	106	133	80	80	115	83	44	44	139	129	119	48	80	55	103	103	132	50	75	79	176	233	217	116	141	140	91	92	91	76	82	60	90	82	59	158	125	159	261	195	160	109	141	219	134	199	116
WBGene00013443	14	11	12	9	10	13	0	3	0	4	21	31	15	16	12	9	15	22	11	9	11	9	4	6	18	9	19	10	10	10	22	16	19	3	12	9	21	39	18	16	15	24	10	23	13	14	8	12	14	19	16	16	16	18	26	18	28	9	21	29	15	28	9
WBGene00013445	56	118	72	6	93	41	2	3	9	75	159	105	55	88	151	43	81	76	83	47	70	106	29	97	128	125	80	39	50	126	118	120	84	135	109	136	98	138	137	50	58	57	29	39	53	66	56	50	51	55	43	69	85	50	164	93	67	44	52	46	41	72	46
WBGene00013446	44	51	48	28	61	56	5	8	3	40	92	115	45	77	78	36	59	56	41	66	56	46	27	34	43	46	64	21	74	65	53	73	50	28	70	64	115	100	96	67	114	90	41	36	53	63	49	41	57	49	28	72	62	79	70	59	53	39	58	60	47	58	40
WBGene00013447	4	5	7	3	8	5	0	1	1	7	7	8	7	7	6	3	3	10	2	5	7	1	1	3	9	4	6	2	4	3	9	11	9	2	9	3	13	11	10	15	11	7	6	3	4	6	7	1	3	6	3	6	5	6	16	11	16	2	8	9	7	11	11
WBGene00013448	0	2	1	1	4	4	0	0	0	5	6	3	2	4	1	2	3	2	2	3	3	7	5	6	7	5	3	1	5	6	6	4	3	4	9	5	6	3	9	1	8	5	5	3	0	2	2	1	8	1	2	4	1	1	3	6	0	4	4	0	2	5	3
WBGene00013449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00013450	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00013451	1	0	2	0	1	2	0	0	0	1	1	0	3	3	3	0	0	0	1	2	1	2	1	3	0	0	3	1	0	0	4	2	1	1	0	0	1	0	1	0	0	1	2	0	0	0	2	0	0	1	1	0	1	0	0	0	0	2	1	2	1	0	0
WBGene00013452	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
WBGene00013453	3	3	3	4	3	7	0	0	1	4	8	6	4	1	0	1	4	6	8	5	2	3	0	2	1	6	3	3	5	5	3	3	6	2	7	7	2	3	12	2	5	5	0	3	3	5	7	4	4	4	1	6	4	6	5	1	3	2	1	6	2	6	3
WBGene00013454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00013455	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	3	1	0	0	2	4	0	3	3	0	0	0	2	2	0	0	3	0	3	0	3	3	3	0	4	0	2	5	1	0	2	0	0	0	2	3	2	2	1
WBGene00013456	1	5	5	1	2	6	0	0	0	2	4	8	0	3	3	3	0	8	5	0	1	3	7	0	3	0	1	0	2	2	7	6	0	3	2	4	11	2	8	3	0	3	4	1	6	6	3	3	1	2	13	5	0	2	8	0	3	13	0	0	0	0	1
WBGene00013457	6	7	5	5	11	12	1	1	0	4	6	19	1	14	15	0	12	6	8	5	7	7	5	7	10	1	10	6	13	2	7	30	8	14	11	7	16	4	7	12	3	20	19	8	12	8	9	5	8	11	7	22	4	10	11	3	5	6	8	16	4	18	4
WBGene00013458	7	15	9	17	14	19	2	1	3	14	28	22	19	15	17	4	7	10	11	7	16	18	9	15	16	10	17	9	16	16	18	19	15	7	19	11	19	22	26	22	23	40	18	13	19	19	8	21	20	22	13	18	13	11	9	17	4	9	5	14	22	17	6
WBGene00013459	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	3	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013460	10	12	10	9	9	16	0	0	2	14	19	37	10	13	10	9	11	15	10	15	10	3	5	9	14	20	12	3	18	12	10	22	11	12	15	23	15	27	20	13	18	19	11	9	9	13	15	10	17	10	8	25	14	17	21	23	13	16	19	16	18	29	6
WBGene00013461	13	12	16	8	12	20	0	2	4	22	31	38	18	13	17	13	21	16	15	17	14	11	11	15	20	15	27	7	20	21	14	26	24	12	33	16	36	20	25	26	22	23	12	15	14	19	13	13	20	16	14	37	13	16	28	22	28	15	21	20	25	36	17
WBGene00013462	25	26	17	26	50	46	7	0	3	46	58	65	39	62	66	30	60	47	32	37	26	45	11	26	61	42	41	23	48	31	51	83	45	27	53	27	80	59	86	50	69	74	36	34	54	52	33	35	60	46	40	55	39	52	116	50	52	73	62	73	41	68	33
WBGene00013463	1079	1653	1638	627	1648	1550	181	222	185	1437	2581	3307	1232	1996	1943	981	2101	1995	785	1390	1635	1562	911	1125	1628	1680	2065	869	1754	1684	1537	2111	1741	826	1853	1225	2527	2271	2840	2090	1674	2129	1066	1166	1167	1453	1197	1417	1414	1009	1073	2103	1540	2348	2826	1850	1367	1247	1495	2581	1357	2183	1461
WBGene00013464	1	7	3	3	1	5	1	0	0	9	8	13	2	3	6	4	11	4	5	8	8	3	0	3	8	7	12	3	13	5	7	9	4	6	15	4	4	16	17	13	4	10	6	13	13	5	7	3	11	1	5	9	9	8	13	10	8	13	2	7	4	10	15
WBGene00013465	202	306	290	102	271	254	35	55	33	439	780	881	182	283	441	267	496	458	284	403	440	268	169	186	428	428	414	212	569	430	286	330	286	226	493	394	710	675	708	442	537	595	349	217	277	566	470	421	205	229	222	560	514	548	530	338	534	243	343	431	341	584	320
WBGene00013466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0
WBGene00013474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
WBGene00013475	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00013476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013477	0	1	3	3	4	4	1	0	0	3	7	6	3	4	5	2	3	0	2	1	3	1	5	2	3	0	1	3	2	1	3	5	5	3	3	1	8	3	3	8	1	5	7	0	1	3	0	2	2	5	2	4	1	2	2	3	0	4	5	5	0	1	2
WBGene00013478	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00013479	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013480	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00013481	134	174	158	96	161	203	8	19	20	182	370	399	149	221	212	163	214	217	133	231	247	219	102	157	189	203	228	174	378	295	192	227	205	183	433	273	404	400	416	339	334	314	177	178	227	212	170	175	160	138	147	352	317	400	235	166	189	83	124	196	170	304	147
WBGene00013482	24	34	35	20	29	31	5	5	2	42	63	91	26	42	61	30	39	44	29	39	37	26	20	34	59	55	44	15	30	35	45	46	29	19	55	29	59	58	58	43	56	52	20	30	20	34	32	34	28	30	28	44	40	54	67	54	47	36	52	64	44	53	43
WBGene00013483	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013484	0	2	5	8	7	13	2	1	2	5	5	7	8	9	11	4	4	3	0	8	4	9	5	4	4	5	14	3	4	3	8	6	7	5	5	3	9	11	8	9	9	1	3	17	16	4	1	4	4	6	7	3	3	5	7	6	1	8	4	8	1	6	3
WBGene00013485	0	0	2	0	0	0	0	1	0	2	1	8	3	2	0	0	1	0	0	2	0	2	0	1	0	0	1	0	1	1	0	1	0	1	1	2	1	0	2	0	1	1	2	2	1	2	0	0	0	1	2	0	0	1	1	0	0	0	0	1	1	1	0
WBGene00013486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00013487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013489	62	79	100	138	219	254	12	18	31	121	211	378	142	135	186	111	161	114	99	163	146	197	64	73	94	69	106	87	222	143	177	357	263	87	272	118	205	351	394	330	406	351	189	281	357	172	114	171	214	156	182	181	206	186	206	170	109	161	245	220	314	343	159
WBGene00013490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00013491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00013493	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00013494	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013497	0	2	4	1	9	0	0	2	0	7	5	5	3	1	6	4	8	0	3	8	1	7	5	5	2	7	1	3	2	7	7	6	5	2	7	3	11	5	4	6	3	5	2	1	5	1	4	4	2	4	4	7	2	7	7	2	0	1	3	3	4	2	1
WBGene00013498	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
WBGene00013499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013501	2	4	4	1	1	0	3	1	3	2	7	2	1	1	2	3	2	0	0	1	0	3	0	1	3	1	1	0	5	5	1	2	2	2	2	1	3	6	6	1	7	2	1	1	0	3	4	1	0	2	1	0	3	5	5	1	4	0	0	1	2	1	0
WBGene00013502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013505	0	0	0	0	0	5	0	0	0	2	2	2	1	0	1	1	0	2	0	0	2	6	0	1	2	0	0	1	5	1	0	1	2	1	3	0	2	3	6	2	5	5	0	6	0	2	2	1	2	4	5	3	0	0	0	2	2	4	2	0	1	0	0
WBGene00013506	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00013507	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	3	0	1	3	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
WBGene00013508	39	64	59	17	26	38	6	6	6	73	135	171	17	52	23	56	76	90	50	69	65	36	23	49	65	55	66	55	92	80	37	27	29	40	96	61	114	91	117	87	114	101	12	25	27	116	101	96	15	23	26	117	70	116	75	51	52	18	23	31	55	78	33
WBGene00013509	3	1	6	4	6	4	0	1	1	7	8	12	6	4	2	5	5	4	7	4	7	5	1	3	10	2	1	2	9	3	2	3	1	4	7	4	7	6	4	2	8	5	1	6	3	6	7	4	4	1	3	7	5	9	6	3	2	3	7	9	5	7	4
WBGene00013511	0	0	0	0	2	2	0	0	0	2	0	2	1	0	0	1	0	2	1	0	0	1	0	0	0	1	2	0	0	1	0	2	0	0	0	2	0	0	1	1	1	3	0	1	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	2	0
WBGene00013512	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00013513	0	5	4	1	5	3	0	1	0	5	6	3	0	4	3	2	6	1	1	4	2	4	1	3	4	4	6	2	9	2	6	6	5	3	3	4	5	8	5	11	9	9	7	3	2	4	0	1	1	3	1	6	2	5	14	4	4	3	1	2	2	2	0
WBGene00013514	8	16	23	19	37	48	0	4	3	12	24	32	17	34	26	10	19	14	16	24	19	33	15	28	23	13	19	7	13	16	10	23	9	10	13	25	17	11	19	10	16	8	10	18	20	10	6	10	20	11	15	18	20	24	8	8	7	13	12	14	6	5	2
WBGene00013515	3	2	11	4	5	15	2	3	0	2	1	9	4	11	7	1	3	3	3	3	8	8	2	3	3	4	5	2	6	5	15	9	9	1	15	5	10	6	7	8	6	12	23	9	12	1	4	4	8	4	5	9	3	2	3	6	4	10	17	30	1	7	5
WBGene00013516	12	14	10	5	7	20	0	6	1	6	18	26	11	9	17	8	12	22	10	32	21	35	9	15	16	17	16	4	7	9	13	12	13	5	15	16	6	13	12	8	16	9	11	8	8	8	6	9	11	5	7	15	10	11	12	4	5	5	2	17	5	7	1
WBGene00013517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013518	2	0	0	1	2	4	0	0	1	1	3	2	1	3	2	0	0	0	0	0	0	5	0	2	2	0	0	0	1	4	2	0	2	0	0	0	1	7	3	3	1	2	1	1	0	1	1	0	0	0	0	1	4	3	1	2	0	0	1	0	0	1	0
WBGene00013519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013520	7	8	3	9	10	11	1	3	0	9	18	12	7	10	8	4	10	7	8	5	10	9	6	8	8	4	4	3	9	11	5	12	15	4	12	10	16	15	23	21	17	29	12	14	16	7	9	11	18	7	12	2	9	21	4	7	9	3	6	11	3	8	3
WBGene00013521	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013522	14	10	16	7	22	23	0	0	4	14	22	31	5	22	12	11	22	9	8	17	16	14	8	10	12	10	21	11	13	22	12	10	14	7	14	15	19	12	17	12	21	23	7	16	14	17	12	11	12	6	8	13	26	23	15	4	12	13	10	13	5	10	5
WBGene00013523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00013527	0	0	1	0	1	0	0	0	0	0	3	7	0	0	1	1	3	0	2	1	2	2	0	1	1	0	0	0	1	4	0	1	1	0	5	2	1	2	2	0	3	2	1	2	0	1	2	2	2	0	1	0	0	3	0	0	0	0	0	0	0	1	1
WBGene00013528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013529	8	12	10	5	6	9	0	0	2	6	19	33	11	10	16	6	10	17	10	5	16	6	4	10	12	10	23	7	19	8	20	12	13	5	19	6	18	27	29	12	29	26	14	14	18	18	15	10	7	5	6	14	14	17	28	15	20	14	10	36	14	23	21
WBGene00013530	520	698	668	263	578	743	100	86	113	752	1422	1538	547	801	866	650	839	796	535	708	752	467	378	502	773	765	855	293	700	568	725	813	612	429	677	470	1233	1032	1219	889	922	864	602	576	691	741	709	753	556	505	483	813	718	1005	1494	912	772	492	844	1076	747	1230	586
WBGene00013531	6	2	12	6	7	18	5	1	0	7	13	17	5	12	17	6	4	14	9	7	4	8	5	5	5	14	8	9	17	10	16	21	13	3	17	11	10	14	17	13	25	16	14	13	15	7	16	7	3	19	8	16	10	6	9	11	11	12	15	21	8	7	8
WBGene00013532	18	39	50	18	31	53	4	7	7	38	80	84	31	50	43	31	61	52	24	73	43	55	23	33	62	55	57	31	68	49	53	58	66	25	70	37	71	101	114	66	68	66	44	34	41	44	44	49	42	30	30	71	43	65	106	77	53	39	62	89	54	86	40
WBGene00013534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00013536	2	0	0	0	4	2	0	1	0	2	3	7	1	8	2	0	2	1	0	0	6	2	0	1	1	1	2	0	1	1	0	7	0	1	3	7	4	1	0	6	4	2	4	0	4	0	1	1	5	6	5	5	3	3	4	3	0	3	6	3	7	4	4
WBGene00013538	167	187	220	110	167	200	25	29	24	216	341	388	167	248	247	171	222	235	129	201	180	174	84	140	265	252	293	101	300	218	209	266	188	191	269	173	307	308	330	219	274	247	157	139	174	223	211	183	205	178	139	258	244	274	379	249	262	220	262	269	170	355	168
WBGene00013539	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00013540	3	6	1	3	14	3	1	1	0	2	9	9	4	3	6	0	15	6	2	13	6	4	2	3	7	5	11	9	9	1	13	9	2	5	5	10	12	12	22	14	26	12	18	10	8	12	6	8	15	2	10	14	9	6	10	9	8	5	12	12	11	10	10
WBGene00013541	3	1	4	2	6	4	0	0	0	5	8	3	3	3	6	0	3	5	0	2	1	4	2	4	7	5	4	2	7	5	8	4	9	5	7	10	8	7	11	9	9	5	9	5	3	3	5	5	2	2	5	5	3	3	3	1	0	4	5	4	5	5	3
WBGene00013542	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0
WBGene00013543	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
